benchmarkGroup,name,reportLabel,peerReportLabel,descriptiveReportLabel,yearPrefix,yearOffset,dbColumn,inputType,description,options,computed,equation,excludeFromCompletion,includeInNationalReport,includeInBestPerformer,highIsBetter,yearsAvailable
"Form 1: Subscriber Information","Nonresident Alien","% Nonresident Alien","% Nonresident Alien","% Nonresident Alien",Fall,2,non_res_alien,percent,,,,,,1,,,"2007,2008,2009,2010,2011"
"Form 1: Subscriber Information","Nonresident Alien","% Nonresident Alien","% Nonresident Alien","% Nonresident Alien",Fall,2,non_res_alien_2012,percent,,,,,,1,1,1,"2012,2013,2014,2015"
"Form 1: Subscriber Information","Black, Non-Hispanic","% Black, Non-Hispanic","% Black, Non-Hispanic","% Black, Non-Hispanic",Fall,2,blk_n_hisp,percent,,,,,,1,,,"2007,2008,2009,2010,2011"
"Form 1: Subscriber Information","Hispanics of Any Race","% Hispanics of Any Race","% Hispanics of Any Race","% Hispanics of Any Race",Fall,2,hisp_anyrace_2012,percent,,,,,,1,1,1,"2012,2013,2014,2015"
"Form 1: Subscriber Information","American Indian or Alaskan Native","% Am. Indian or Alaskan Native","% Am. Indian or Alaskan Native","% Am. Indian or Alaskan Native",Fall,2,ind_alaska,percent,,,,,,1,,,"2007,2008,2009,2010,2011"
"Form 1: Subscriber Information","American Indian or Alaskan Native","% American Indian or Alaskan Native","% American Indian or Alaskan Native","% American Indian or Alaskan Native",Fall,2,ind_alaska_2012,percent,,,,,,1,1,1,"2012,2013,2014,2015"
"Form 1: Subscriber Information","Asian or Pacific Islander","% Asian or Pacific Islander","% Asian or Pacific Islander","% Asian or Pacific Islander",Fall,2,asia_pacif,percent,,,,,,1,,,"2007,2008,2009,2010,2011"
"Form 1: Subscriber Information",Asian,"% Asian","% Asian","% Asian",Fall,2,asian_2012,percent,,,,,,1,1,1,"2012,2013,2014,2015"
"Form 1: Subscriber Information",Hispanic/Latino,"% Hispanic","% Hispanic","% Hispanic",Fall,2,hisp,percent,,,,,,1,,,"2007,2008,2009,2010,2011"
"Form 1: Subscriber Information","Black or African American","% Black or African American","% Black or African American","% Black or African American",Fall,2,blk_2012,percent,,,,,,1,1,1,"2012,2013,2014,2015"
"Form 1: Subscriber Information","Native Hawaiian or other Pacific Islander","% Nat. Hawaiian, Pacific Islander","% Nat. Hawaiian, Pacific Islander","% Nat. Hawaiian, Pacific Islander",Fall,2,haw_pacific_2012,percent,,,,,,1,1,1,"2012,2013,2014,2015"
"Form 1: Subscriber Information",White,"% White","% White","% White",Fall,2,white_2012,percent,,,,,,1,1,1,"2012,2013,2014,2015"
"Form 1: Subscriber Information","Two or More Races","% Two or more Races/Ethnicities","% Two or more Races/Ethnicities","% Two or more Races/Ethnicities",Fall,2,two_or_more,percent,,,,,,1,1,1,"2012,2013,2014,2015"
"Form 1: Subscriber Information","White, Non-Hispanic","% White, Non-Hispanic","% White, Non-Hispanic","% White, Non-Hispanic",Fall,2,wht_n_hisp,percent,,,,,,1,,,"2007,2008,2009,2010,2011"
"Form 1: Subscriber Information","Race/Ethnicity Unknown","% Race/Ethnicity Unknown","% Race/Ethnicity Unknown","% Race/Ethnicity Unknown",Fall,2,race_eth_unk,percent,,,,,,1,,,"2007,2008,2009,2010,2011"
"Form 1: Subscriber Information","Race and Ethnicity Unknown","% Race/Ethnicity Unknown","% Race/Ethnicity Unknown","% Race/Ethnicity Unknown",Fall,2,race_eth_unk_2012,percent,,,,,,1,1,1,"2012,2013,2014,2015"
"Form 1: Subscriber Information","Tuition and Fees per Credit Hour","Tuition and Fees per Credit Hour","Tuition and Fees per Credit Hour","Tuition and Fees per Credit Hour",Fall,2,tuition_fees,dollars,"<p>
Use fall 2012 data.
</p>
<p>
<strong>Tuition and Fees per Credit Hour</strong> are the tuition and fees that full-time, in-district students are charged per credit hour.  Use the figure reported to IPEDS.  <em>Enter per credit hour figure, not total tuition and fees.</em>
</p>
<p>
Credit Courses are courses that are eligible for Title IV federal financial aid.
</p>",,,,,1,,,"2007,2008,2009,2010,2011,2015,2014,2013,2012"
"Form 1: Subscriber Information","Unrestricted Operating Revenue","Unrestricted Operating Funds","Unrestricted Operating Funds","Unrestricted Operating Funds",FY,1,unre_o_rev,dollars,"<p>
Use fiscal year 2013 data.
</p>
<p>
<strong>Unrestricted Operating Revenue</strong> is defined by the National Association of College and University Business Officers (NACUBO) as ""resources received that have no limitations or stipulations placed on them by external agencies or donors.""
</p>",,,,,1,,,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 1: Subscriber Information","From Local Sources","% Funds From Local Sources","% Funds From Local Sources","% Funds From Local Sources",FY,1,loc_sour,percent,,,,,,1,,,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 1: Subscriber Information","From State","% Funds From State","% Funds From State","% Funds From State",FY,1,state_sour,percent,,,,,,1,,,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 1: Subscriber Information","From Tuition & Fees","% Funds From Tuition and Fees","% Funds From Tuition and Fees","% Funds From Tuition and Fees",FY,1,tuition_fees_sour,percent,,,,,,1,,,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 2: Student Completion and Transfer","% Completed in Three Years",,,,,,,heading,
"Form 2: Student Completion and Transfer","Unduplicated Headcount","Unduplicated Headcount","Unduplicated Headcount","Unduplicated Headcount",,0,ft_f_yminus4_headc,number,"<p>
Enter unduplicated credit headcount of first-time, full-time degree- and certificate-seeking students in the fall 2010 IPEDS GRS cohort.
</p>
<p>
<em>Degree</em> and <em>Certificate</em> should be as defined by the reporting institution for credit student work.
</p>",,,,,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 2: Student Completion and Transfer","Number Completed Degree or Certificate","Number Completed Degree or Certificate","Number Completed Degree or Certificate","Number Completed Degree or Certificate",,0,pt_f_yminus4_degr_cert,number,"<p>
Enter the number of students from ""Unduplicated Headcount"" who completed a degree or certificate before fall 2013. 
</p>
<p>
Students in the fall 2010 IPEDS GRS cohort who received degrees or certificates. Degree or certificate completion ""trumps"" transfer.
</p>",,,,,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 2: Student Completion and Transfer","Number Completed Degree or Certificate","Number Completed Degree or Certificate","Number Completed Degree or Certificate","Number Completed Degree or Certificate",,0,ft_f_yminus4_degr_cert,number,"<p>
Enter the number of students from ""Unduplicated Headcount"" who completed a degree or certificate before fall 2013. 
</p>
<p>
Students in the fall 2010 IPEDS GRS cohort who received degrees or certificates. Degree or certificate completion ""trumps"" transfer.
</p>",,,,,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 2: Student Completion and Transfer","Number Transferred","Number Transferred","Number Transferred","Number Transferred",,0,ft_f_yminus4_transf,number,"<p>
Enter the number of students from ""Unduplicated Headcount"" who transferred to public and private four-year institutions before fall 2013.
</p>
<p>
Please use National Student Clearinghouse data. 
</p>
<p>
Degree or certificate completion ""trumps"" transfer.   Students in the fall 2010 IPEDS GRS cohort who received degrees or certificates and then transferred to four-year institutions should be included in degree or certificate completion.  Only those students who transferred but did not receive degrees or certificates should be included in ""Number Transferred"".
</p>",,,,,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 2: Student Completion and Transfer","Unduplicated Headcount","Unduplicated Headcount","Unduplicated Headcount","Unduplicated Headcount",,0,pt_f_yminus4_headc,number,"<p>
Enter unduplicated credit headcount of first-time, part-time degree- and certificate-seeking students in the fall 2010 IPEDS GRS cohort.
</p>
<p>
<em>Degree</em> and <em>Certificate</em> should be as defined by the reporting institution for credit student work.
</p>",,,,,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 2: Student Completion and Transfer","Number Transferred","Number Transferred","Number Transferred","Number Transferred",,0,pt_f_yminus4_transf,number,"<p>
Enter the number of students from ""Unduplicated Headcount"" who transferred to public and private four-year institutions before fall 2013.
</p>
<p>
Please use National Student Clearinghouse data.
</p>
<p>
Degree or certificate completion ""trumps"" transfer.   Students in the fall 2010 IPEDS GRS cohort who received degrees or certificates and then transferred to four-year institutions should be included in degree or certificate completion.  Only those students who transferred but did not receive degrees or certificates should be included in ""Number Transferred"".
</p>",,,,,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 2: Student Completion and Transfer","Unduplicated headcount","Unduplicated headcount","Unduplicated headcount","Unduplicated headcount",,0,f_yminus7_headc,number,"<p>
Enter unduplicated credit headcount of first-time, full-time degree- and certificate-seeking students in the fall 2007 IPEDS GRS cohort.
</p>
<p>
<em>Degree</em> and <em>Certificate</em> should be as defined by the reporting institution for credit student work.
</p>",,,,,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 2: Student Completion and Transfer","Number Completed Degree or Certificate","Number Completed Degree or Certificate","Number Completed Degree or Certificate","Number Completed Degree or Certificate",,0,ft_yminus7_degr,number,"<p>
Enter the number of students from ""Unduplicated Headcount"" who completed a degree or certificate before fall 2013. 
</p>
<p>
Students in the fall 2007 IPEDS GRS cohort who received degrees or certificates. Degree or certificate completion ""trumps"" transfer.
</p>",,,,,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 2: Student Completion and Transfer","Number Transferred","Number Transferred","Number Transferred","Number Transferred",,0,ft_yminus7_transf,number,"<p>
Enter the number of students from ""Unduplicated Headcount"" who transferred to public and private four-year institutions before fall 2013.
</p>
<p>
Please use National Student Clearinghouse data. 
</p>
<p>
Degree or certificate completion ""trumps"" transfer.   Students in the fall 2007 IPEDS GRS cohort who received degrees or certificates and then transferred to four-year institutions should be included in degree or certificate completion.  Only those students who transferred but did not receive degrees or certificates should be included in ""Number Transferred"".
</p>",,,,,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 2: Student Completion and Transfer","Unduplicated headcount","Unduplicated headcount","Unduplicated headcount","Unduplicated headcount",,0,pt_fminus7_headc,number,"<p>
Enter unduplicated credit headcount of first-time, part-time degree- and certificate-seeking students in the fall 2007 IPEDS GRS cohort.
</p>
<p>
<em>Degree</em> and <em>Certificate</em> should be as defined by the reporting institution for credit student work.
</p>",,,,,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 2: Student Completion and Transfer","Number Completed Degree or Certificate","Number Completed Degree or Certificate","Number Completed Degree or Certificate","Number Completed Degree or Certificate",,0,pt_yminus7_degr,number,"<p>
Enter the number of students from ""Unduplicated Headcount"" who completed a degree or certificate before fall 2013. 
</p>
<p>
Students in the fall 2007 IPEDS GRS cohort who received degrees or certificates. Degree or certificate completion ""trumps"" transfer.
</p>",,,,,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 2: Student Completion and Transfer","Number Transferred","Number Transferred","Number Transferred","Number Transferred",,0,pt_yminus7_transf,number,"<p>
Enter the number of students from ""Unduplicated Headcount"" who transferred to public and private four-year institutions before fall 2013.
</p>
<p>
Please use National Student Clearinghouse data. 
</p>
<p>
Degree or certificate completion ""trumps"" transfer.   Students in the fall 2007 IPEDS GRS cohort who received degrees or certificates and then transferred to four-year institutions should be included in degree or certificate completion.  Only those students who transferred but did not receive degrees or certificates should be included in ""Number Transferred"".
</p>",,,,,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 2: Student Completion and Transfer","Percent Completed in Three Years","Full-time, First-time","Completed: FT Students in Three Years","% of Full-Time Students that Completed in Three Years",,0,ft_perc_comp,percent,,,1,"{{ft_f_yminus4_degr_cert}} / {{ft_f_yminus4_headc}}",,1,1,1,"2015,2014,2013,2012,2011,2010,2009,2008,2007"
"Form 2: Student Completion and Transfer","Percent Completed in Three Years","Part-time, First-time","Completed: PT Students in Three Years","% of Part-Time Students that Completed in Three Years",,0,pt_perc_comp,percent,,,1,"{{pt_f_yminus4_degr_cert}} / {{pt_f_yminus4_headc}}",,1,1,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 2: Student Completion and Transfer","% Transferred in Three Years",,,,,,,heading,
"Form 2: Student Completion and Transfer","Percent Transferred in Three Years","Full-time, First-time","Transferred: FT Students in Three Years","% of Full-Time Students that Transferred in Three Years",,0,ft_perc_transf,percent,,,1,"{{ft_f_yminus4_transf}} / {{ft_f_yminus4_headc}}",,1,1,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 2: Student Completion and Transfer","Percent Transferred in Three Years","Part-time, First-time","Transferred: PT Students in Three Years","% of Part-Time Students that Transferred in Three Years",,0,pt_perc_transf,percent,,,1,"{{pt_f_yminus4_transf}} / {{pt_f_yminus4_headc}}",,1,1,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 2: Student Completion and Transfer","% Compl. or Transf. in Three Years",,,,,,,heading,
"Form 2: Student Completion and Transfer","Percent Completed or Transferred in Three Years","Full-time, First-time","Completed or Transferred in Three Years: FT Students","% of Full-Time Students that Completed or Transferred in Three Years",,0,ft_perc_comp_transf,percent,,,1,"({{ft_f_yminus4_degr_cert}} + {{ft_f_yminus4_transf}}) / {{ft_f_yminus4_headc}}",,1,1,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 2: Student Completion and Transfer","Percent Completed or Transferred in Three Years","Part-time, First-time","Completed or Transferred in Three Years: PT Students","% of Part-Time Students that Completed or Transferred in Three Years",,0,pt_perc_comp_transf,percent,,,1,"({{pt_f_yminus4_degr_cert}} + {{pt_f_yminus4_transf}}) / {{pt_f_yminus4_headc}}",,1,1,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 2: Student Completion and Transfer","% Completed in Six Years",,,,,,,heading,
"Form 2: Student Completion and Transfer","Percent Completed in Six Years","Full-time, First-time","Completed: Students in Six Years: FT Students","Full-time, First-time",,7,ft_minus7perc_comp,percent,,,1,"{{ft_yminus7_degr}} / {{f_yminus7_headc}}",,1,,,"2012,2013,2014,2015"
"Form 2: Student Completion and Transfer","Percent Completed in Six Years","Part-time, First-time","Completed: Students in Six Years: PT Students","Part-time, First-time",,7,pt_perminus7_comp,percent,,,1,"{{pt_yminus7_degr}} / {{pt_fminus7_headc}}",,1,,,"2012,2013,2014,2015"
"Form 2: Student Completion and Transfer","% Transferred in Six Years",,,,,,,heading,
"Form 2: Student Completion and Transfer","Percent Transferred in Six Years","Full-time, First-time","Transferred: FT Students in Six Years","Full-time, First-time",,7,percminus7_transf,percent,,,1,"{{ft_yminus7_transf}} / {{f_yminus7_headc}}",,1,,,"2012,2013,2014,2015"
"Form 2: Student Completion and Transfer","Percent Transferred in Six Years","Part-time, First-time","Transferred: PT Students in Six Years","Part-time, First-time",,7,pt_percminus7_tran,percent,,,1,"{{pt_yminus7_transf}} / {{pt_fminus7_headc}}",,1,,,"2012,2013,2014,2015"
"Form 2: Student Completion and Transfer","% Compl. or Transf. in Six Years",,,,,,,heading,
"Form 2: Student Completion and Transfer","Percent Completed or Transferred in Six Years","Full-time, First-time","Completed or Transferred in Six Years: FT Students","Full-time, First-time",,7,percminus7_comtran,percent,,,1,"({{ft_yminus7_degr}} + {{ft_yminus7_transf}}) / {{f_yminus7_headc}}",,1,,,"2012,2013,2014,2015"
"Form 2: Student Completion and Transfer","Percent Completed or Transferred in Six Years","Part-time, First-time","Completed or Transferred in Six Years: PT Students","Part-time, First-time",,7,pt_pminus7_comtran,percent,,,1,"({{pt_yminus7_degr}} + {{pt_yminus7_transf}}) / {{pt_fminus7_headc}}",,1,,,"2012,2013,2014,2015"
"Form 3: Student Performance at Transfer Institutions","Total Students Who Transferred","Total Students Who Transferred","Total Students Who Transferred","Total Students Who Transferred",,0,tot_stud_trans,number,"Enter the total number of students with <em>12 or more earned credit hours</em> from the reporting institution who transferred to public and private four-year institutions during the <em>most recent academic year</em> for which National Student Clearinghouse data are available (the data should be less than five years old).",,,,,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 3: Student Performance at Transfer Institutions","Total First-year Credit Hours","Total First-year Credit Hours","Total First-year Credit Hours","Total First-year Credit Hours",,0,tot_fst_yr_crh,number,"Enter the total credit hours completed (grades A through F) during the first year at all public and private four-year transfer institutions by all students in Row 1 (Total Students Who Transferred).",,,,,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 3: Student Performance at Transfer Institutions","Cumulative First-year GPA","Cumulative First-year GPA","Transfers: Cumulative First-year GPA","Cumulative First-year GPA of Students that Transferred to a Four-Year Institution",,0,fst_yr_gpa,number,"Enter the <em>cumulative</em> first-year grade-point average (GPA) at all public and private four-year transfer institutions for all students in Row 1 (Total Students Who Transferred).  GPA should be on a 4-point scale (A = 4, B= 3, C = 2, P = 2, D = 1, F = 0).",,,,,1,1,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 3: Student Performance at Transfer Institutions","Average First-year Credit Hours","Average First-year Credit Hours","Transfers: Avg Credit Hours","Average First-year Credit Hours of Students that Transferred to a Four-Year Institution",,0,avrg_1y_crh,float,,"{{tot_fst_yr_crh}} / {{tot_stud_trans}}",1,"{{tot_fst_yr_crh}} / {{tot_stud_trans}}",,1,1,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 3: Student Performance at Transfer Institutions","Percent Enrolled Next Year","% Enrolled Next Year","Transfers: Enrolled Next Year","% of Transfer Students to a Four-Year Institution Who Enrolled for the Second Year",,0,enro_next_yr,percent,"Enter the percent of students in Row 1 (Total Students Who Transferred) that enrolled at the same public and private four-year transfer institutions for the next academic year.",,,,,1,1,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 4: Credit Student Enrollment","Credit Students at End of Fall 2012 Term","Credit Students at End of Fall 2012 Term","Credit Students at End of Fall 2012 Term","Credit Students at End of Fall 2012 Term",,0,tot_cr_st,number,"<p>
Enter the unduplicated number of total full- and part-time credit students (including those who withdrew from all courses) at the end of the fall 2012 term.
</p>
<p>
<em>Do not include high school students.</em>
</p>",,,,,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 4: Credit Student Enrollment","Fall 2012 Credit Students Who Graduated before Spring 2013","Fall 2012 Credit Students Who Graduated before Spring 2013","Fall 2012 Credit Students Who Graduated before Spring 2013","Fall 2012 Credit Students Who Graduated before Spring 2013",,0,grad_bef_spr,number,"Enter the total number of credit students from fall 2012 who graduated or completed certificates before the spring 2013 term.",,,,,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 4: Credit Student Enrollment","Fall 2012 Credit Students Who Enrolled in Spring 2013","Fall 2012 Credit Students Who Enrolled in Spring 2013","Fall 2012 Credit Students Who Enrolled in Spring 2013","Fall 2012 Credit Students Who Enrolled in Spring 2013",,0,enr_bef_spr,number,"Enter the total number of credit students from fall 2012 who enrolled in the spring 2013 term. Do not include students who graduated before spring 2013.",,,,,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 4: Credit Student Enrollment","Fall 2012 Credit Students Who Graduated before Fall 2013","Fall 2012 Credit Students Who Graduated before Fall 2013","Fall 2012 Credit Students Who Graduated before Fall 2013","Fall 2012 Credit Students Who Graduated before Fall 2013",,0,grad_bef_fall,number,"Enter the total number of credit students from fall 2012 who graduated or completed certificates before the fall 2013 term.  The number should include graduates and completers from Spring 2013.",,,,,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 4: Credit Student Enrollment","Fall 2012 Credit Students Who Enrolled in Fall 2013","Fall 2012 Credit Students Who Enrolled in Fall 2013","Fall 2012 Credit Students Who Enrolled in Fall 2013","Fall 2012 Credit Students Who Enrolled in Fall 2013",,0,enr_fall,number,"Enter the total number of credit students from fall 2012 who enrolled in the fall 2013 term. Do not include students who graduated before fall 2013.",,,,,,,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
"Form 4: Credit Student Enrollment","Fall-Fall Persistence Rate","Fall-fall persistence Rate","Persistence: Fall-Fall","Fall-fall Persistence Rate",,0,fall_fall_pers,percent,,,1,"{{enr_fall}} / ( {{tot_cr_st}} - {{grad_bef_fall}} )",,1,1,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 4: Credit Student Enrollment","Next-Term Persistence Rate","Next-term Persistence Rate","Persistence: Next-Term","Next-term Persistence Rate",,0,next_term_pers,percent,,,1,"{{enr_bef_spr}} / ( {{tot_cr_st}} - {{grad_bef_spr}} )",,1,1,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 5: Student Satisfaction and Engagement","Noel-Levitz Summary Items",,,,,,,heading,
"Form 5: Student Satisfaction and Engagement","96. So far, how has your college experience met your expectations?","College experience met expectations","Noel-Levitz Expectations","Noel-Levitz: College Experience Met Expectations",,0,n96_exp,number,,,,,,1,1,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 5: Student Satisfaction and Engagement","97. Rate your overall satisfaction with your experience here thus far.","Overall satisfaction with experience","Noel-Levitz Satisfaction","Noel-Levitz: Overall Satisfaction with Experience",,0,n97_ova_exp,number,,,,,,1,1,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 5: Student Satisfaction and Engagement","98. All in all, if you had it to do over again, would you enroll here?","Would enroll here again","Noel-Levitz Enroll Again","Noel-Levitz: Would Enroll Here Again",,0,n98_enr_again,number,,,,,,1,1,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 5: Student Satisfaction and Engagement","Noel-Levitz Satisfaction Scales",,,,,,,heading,
"Form 5: Student Satisfaction and Engagement","Academic Advising / Counseling","Academic Advising/Counseling","Noel-Levitz Academic Advising","Noel-Levitz:  Satisfaction with Academic Advising/Counseling",,0,ac_adv_coun,number,,,,,,1,1,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 5: Student Satisfaction and Engagement","Academic Services","Academic Services","Noel-Levitz Academic Services","Noel-Levitz:  Satisfaction with Academic Services",,0,ac_serv,number,,,,,,1,1,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 5: Student Satisfaction and Engagement","Admissions and Financial Aid","Admissions & Financial Aid","Noel-Levitz Admissions","Noel-Levitz:  Satisfaction with Admissions and Financial Aid",,0,adm_fin_aid,number,,,,,,1,1,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
"Form 5: Student Satisfaction and Engagement","Campus Climate","Campus Climate","Noel-Levitz Campus Climate","Noel-Levitz:  Satisfaction with Campus Climate",,0,camp_clim,number,,,,,,1,1,1,"2007,2008,2009,2010,2011,2012,2013,2014,2015"
